{G->"0",A->"Angle",B->"Mr. William A"}
{G->"0",A->"Bourke",B->"Mr. John"}
{G->"0",A->"Downton",B->"Mr. William James"}
{G->"0",A->"Mionoff",B->"Mr. Stoytcho"}
{G->"1",A->"Douglas",B->"Mrs. Walter Donald (Mahala Dutton)"}
{G->"1",A->"Hocking",B->"Mrs. Elizabeth (Eliza Needs)"}
{G->"0",A->"Staneff",B->"Mr. Ivan"}
{G->"0",A->"Hiltunen",B->"Miss. Marta"}
{G->"1",A->"Nakid",B->"Mr. Sahid"}
{G->"0",A->"Todoroff",B->"Mr. Lalio"}
{G->"0",A->"Meyer",B->"Mr. Edgar Joseph"}
{G->"0",A->"Cribb",B->"Mr. John Hatfield"}
{G->"1",A->"Wilson",B->"Miss. Helen Alice"}
{G->"1",A->"Phillips",B->"Miss. Kate Florence ('Mrs Kate Louise Phillips Marshall')"}
{G->"0",A->"Sobey",B->"Mr. Samuel James Hayden"}
{G->"1",A->"Compton",B->"Miss. Sara Rebecca"}
{G->"1",A->"Hays",B->"Miss. Margaret Bechstein"}
{G->"1",A->"Davies",B->"Mrs. John Morgan (Elizabeth Agnes Mary White)"}
{G->"0",A->"Yrois",B->"Miss. Henriette ('Mrs Harbeck')"}
{G->"1",A->"O'Driscoll",B->"Miss. Bridget"}
{G->"0",A->"Hansen",B->"Mr. Claus Peter"}
{G->"0",A->"Salonen",B->"Mr. Johan Werner"}
{G->"1",A->"Seward",B->"Mr. Frederic Kimber"}
{G->"0",A->"Taussig",B->"Mr. Emil"}
{G->"0",A->"Petersen",B->"Mr. Marius"}
{G->"1",A->"Cribb",B->"Miss. Laura Alice"}
{G->"1",A->"Flegenheim",B->"Mrs. Alfred (Antoinette)"}
{G->"1",A->"O'Leary",B->"Miss. Hanora 'Norah'"}
{G->"1",A->"West",B->"Miss. Barbara J"}
{G->"0",A->"Burke",B->"Mr. Jeremiah"}
{G->"1",A->"Daly",B->"Miss. Margaret Marcella 'Maggie'"}
{G->"1",A->"Ryerson",B->"Miss. Susan Parker 'Suzette'"}
{G->"1",A->"Johnson",B->"Mrs. Oscar W (Elisabeth Vilhelmina Berg)"}
{G->"0",A->"Givard",B->"Mr. Hans Kristensen"}
{G->"0",A->"Jefferys",B->"Mr. Ernest Wilfred"}
{G->"0",A->"Gilbert",B->"Mr. William"}
{G->"1",A->"Healy",B->"Miss. Hanora 'Nora'"}
{G->"1",A->"Lindqvist",B->"Mr. Eino William"}
{G->"0",A->"Sadlier",B->"Mr. Matthew"}
{G->"0",A->"Williams",B->"Mr. Leslie"}
{G->"0",A->"Karaic",B->"Mr. Milan"}
{G->"0",A->"Lahoud",B->"Mr. Sarkis"}
{G->"0",A->"Matthews",B->"Mr. William John"}
{G->"0",A->"White",B->"Mr. Percival Wayland"}
{G->"1",A->"Thomas",B->"Mrs. Alexander (Thamine 'Thelma')"}
{G->"0",A->"Allison",B->"Miss. Helen Loraine"}
{G->"1",A->"Ohman",B->"Miss. Velin"}
{G->"1",A->"Garside",B->"Miss. Ethel"}
{G->"0",A->"Guggenheim",B->"Mr. Benjamin"}
{G->"1",A->"Dahl",B->"Mr. Karl Edwart"}
{G->"0",A->"Henriksson",B->"Miss. Jenny Lovisa"}
{G->"0",A->"Pasic",B->"Mr. Jakob"}
{G->"0",A->"Saad",B->"Mr. Amin"}
{G->"0",A->"Elias",B->"Mr. Joseph"}
{G->"1",A->"Silvey",B->"Mrs. William Baird (Alice Munger)"}
{G->"1",A->"Leeni",B->"Mr. Fahim ('Philip Zenni')"}
{G->"0",A->"Cor",B->"Mr. Ivan"}
{G->"0",A->"Sirayanian",B->"Mr. Orsen"}
{G->"0",A->"Myhrman",B->"Mr. Pehr Fabian Oliver Malkolm"}
{G->"0",A->"Cacic",B->"Miss. Manda"}
{G->"0",A->"Toufik",B->"Mr. Nakli"}
{G->"0",A->"Baumann",B->"Mr. John D"}
{G->"1",A->"Quick",B->"Mrs. Frederick Charles (Jane Richards)"}
{G->"0",A->"Harper",B->"Rev. John"}
{G->"1",A->"Taylor",B->"Mr. Elmer Zebley"}
{G->"1",A->"Pallas y Castello",B->"Mr. Emilio"}
{G->"0",A->"Vovk",B->"Mr. Janko"}
{G->"1",A->"Wells",B->"Mrs. Arthur Henry ('Addie' Dart Trevaskis)"}
{G->"0",A->"Williams",B->"Mr. Charles Duane"}
{G->"0",A->"Goodwin",B->"Mr. Charles Frederick"}
{G->"0",A->"Olsen",B->"Mr. Henry Margido"}
{G->"0",A->"Johnson",B->"Mr. Alfred"}
{G->"0",A->"Sivola",B->"Mr. Antti Wilhelm"}
{G->"0",A->"Demetri",B->"Mr. Marinko"}
{G->"0",A->"Davies",B->"Mr. Evan"}
{G->"1",A->"Mamee",B->"Mr. Hanna"}
{G->"0",A->"Vander Planke",B->"Mr. Julius"}
{G->"0",A->"Harrington",B->"Mr. Charles H"}
{G->"0",A->"Coleff",B->"Mr. Peju"}
{G->"0",A->"Fischer",B->"Mr. Eberhard Thelander"}
{G->"1",A->"Niskanen",B->"Mr. Juha"}
{G->"0",A->"Myles",B->"Mr. Thomas Francis"}
{G->"1",A->"Ayoub",B->"Miss. Banoura"}
{G->"0",A->"Hansen",B->"Mr. Henry Damsgaard"}
{G->"0",A->"Dyker",B->"Mr. Adolf Fredrik"}
{G->"1",A->"Moubarek",B->"Mrs. George (Omine 'Amenia' Alexander)"}
{G->"0",A->"Vander Planke",B->"Mr. Leo Edmondus"}
{G->"1",A->"Johannesen-Bratthammer",B->"Mr. Bernt"}
{G->"0",A->"Murdlin",B->"Mr. Joseph"}
{G->"0",A->"Adahl",B->"Mr. Mauritz Nils Martin"}
{G->"1",A->"Bonnell",B->"Miss. Elizabeth"}
{G->"0",A->"Robins",B->"Mrs. Alexander A (Grace Charity Laury)"}
{G->"0",A->"van Billiard",B->"Master. Walter John"}
{G->"0",A->"Christmann",B->"Mr. Emil"}
{G->"0",A->"Niklasson",B->"Mr. Samuel"}
{G->"0",A->"Culumovic",B->"Mr. Jeso"}
{G->"0",A->"Meyer",B->"Mr. August"}
{G->"0",A->"Ilmakangas",B->"Miss. Ida Livija"}
{G->"0",A->"Pengelly",B->"Mr. Frederick William"}
{G->"0",A->"Smith",B->"Mr. Thomas"}
{G->"0",A->"Penasco y Castellana",B->"Mr. Victor de Satode"}
{G->"0",A->"Flynn",B->"Mr. John"}
{G->"0",A->"Odahl",B->"Mr. Nils Martin"}
{G->"1",A->"Anderson",B->"Mr. Harry"}
{G->"1",A->"Rugg",B->"Miss. Emily"}
{G->"0",A->"Jussila",B->"Miss. Mari Aina"}
{G->"0",A->"Tomlin",B->"Mr. Ernest Portage"}
{G->"1",A->"Tenglin",B->"Mr. Gunnar Isidor"}
{G->"0",A->"Hampe",B->"Mr. Leon"}
{G->"0",A->"Palsson",B->"Master. Paul Folke"}
{G->"1",A->"Kimball",B->"Mrs. Edwin Nelson Jr (Gertrude Parsons)"}
{G->"0",A->"Boulos",B->"Master. Akar"}
{G->"0",A->"Carrau",B->"Mr. Jose Pedro"}
{G->"1",A->"McCoy",B->"Miss. Alicia"}
{G->"0",A->"Slabenoff",B->"Mr. Petco"}
{G->"0",A->"Blackwell",B->"Mr. Stephen Weart"}
{G->"0",A->"Hakkarainen",B->"Mr. Pekka Pietari"}
{G->"0",A->"Sage",B->"Miss. Stella Anna"}
{G->"0",A->"O'Connell",B->"Mr. Patrick D"}
{G->"1",A->"Flynn",B->"Mr. John Irwin ('Irving')"}
{G->"0",A->"Vander Planke",B->"Miss. Augusta Maria"}
{G->"0",A->"Wright",B->"Mr. George"}
{G->"0",A->"Dika",B->"Mr. Mirko"}
{G->"0",A->"Nasr",B->"Mr. Mustafa"}
{G->"0",A->"van Melkebeke",B->"Mr. Philemon"}
{G->"0",A->"Fox",B->"Mr. Stanley Hubert"}
{G->"1",A->"O'Keefe",B->"Mr. Patrick"}
{G->"0",A->"Sage",B->"Mr. John George"}
{G->"0",A->"Vande Velde",B->"Mr. Johannes Joseph"}
{G->"1",A->"Wells",B->"Miss. Joan"}
{G->"1",A->"Yasbeck",B->"Mrs. Antoni (Selini Alexander)"}
{G->"0",A->"Keeping",B->"Mr. Edwin"}
{G->"1",A->"Frolicher",B->"Miss. Hedwig Margaritha"}
{G->"0",A->"Crease",B->"Mr. Ernest James"}
{G->"0",A->"Rasmussen",B->"Mrs. (Lena Jacobsen Solvang)"}
{G->"1",A->"Gibson",B->"Miss. Dorothy Winifred"}
{G->"1",A->"Daniels",B->"Miss. Sarah"}
{G->"0",A->"Denkoff",B->"Mr. Mitto"}
{G->"0",A->"Attalah",B->"Mr. Sleiman"}
{G->"1",A->"Bidois",B->"Miss. Rosalie"}
{G->"1",A->"Bonnell",B->"Miss. Caroline"}
{G->"0",A->"Sage",B->"Miss. Ada"}
{G->"1",A->"Pinsky",B->"Mrs. (Rosa)"}
{G->"0",A->"Carlsson",B->"Mr. August Sigfrid"}
{G->"1",A->"Baclini",B->"Miss. Marie Catherine"}
{G->"0",A->"Marvin",B->"Mr. Daniel Warner"}
{G->"0",A->"Hocking",B->"Mr. Samuel James Metcalfe"}
{G->"1",A->"Mayne",B->"Mlle. Berthe Antonine ('Mrs de Villiers')"}
{G->"1",A->"Harris",B->"Mr. George"}
{G->"1",A->"Hawksford",B->"Mr. Walter James"}
{G->"0",A->"Harmer",B->"Mr. Abraham (David Lishin)"}
{G->"0",A->"McNeill",B->"Miss. Bridget"}
{G->"0",A->"Swane",B->"Mr. George"}
{G->"0",A->"Boulos",B->"Miss. Nourelain"}
{G->"1",A->"Dean",B->"Mrs. Bertram (Eva Georgetta Light)"}
{G->"0",A->"Goodwin",B->"Miss. Lillian Amy"}
{G->"0",A->"Turpin",B->"Mr. William John Robert"}
{G->"0",A->"Brobeck",B->"Mr. Karl Rudolf"}
{G->"0",A->"Danoff",B->"Mr. Yoto"}
{G->"0",A->"Andersson",B->"Miss. Ingeborg Constanzia"}
{G->"0",A->"Johansson",B->"Mr. Erik"}
{G->"0",A->"Linehan",B->"Mr. Michael"}
{G->"1",A->"Caldwell",B->"Mr. Albert Francis"}
{G->"1",A->"Toomey",B->"Miss. Ellen"}
{G->"0",A->"McEvoy",B->"Mr. Michael"}
{G->"0",A->"Berglund",B->"Mr. Karl Ivar Sven"}
{G->"0",A->"White",B->"Mr. Richard Frasar"}
{G->"1",A->"Hippach",B->"Mrs. Louis Albert (Ida Sophia Fischer)"}
{G->"0",A->"Holm",B->"Mr. John Fredrik Alexander"}
{G->"1",A->"Hogeboom",B->"Mrs. John C (Anna Andrews)"}
{G->"1",A->"Spedden",B->"Mr. Frederic Oakley"}
{G->"0",A->"Harknett",B->"Miss. Alice Phoebe"}
{G->"0",A->"Nasser",B->"Mr. Nicholas"}
{G->"0",A->"Parkes",B->"Mr. Francis 'Frank'"}
{G->"0",A->"Connors",B->"Mr. Patrick"}
{G->"0",A->"Rintamaki",B->"Mr. Matti"}
{G->"1",A->"Cohen",B->"Mr. Gurshon 'Gus'"}
{G->"1",A->"Hays",B->"Mrs. Charles Melville (Clara Jennings Gregg)"}
{G->"1",A->"Salomon",B->"Mr. Abraham L"}
{G->"1",A->"Williams",B->"Mr. Richard Norris II"}
{G->"0",A->"Ibrahim Shawah",B->"Mr. Yousseff"}
{G->"0",A->"Asplund",B->"Master. Carl Edgar"}
{G->"0",A->"Carver",B->"Mr. Alfred John"}
{G->"1",A->"Cumings",B->"Mrs. John Bradley (Florence Briggs Thayer)"}
{G->"1",A->"Hippach",B->"Miss. Jean Gertrude"}
{G->"1",A->"Kelly",B->"Miss. Mary"}
{G->"0",A->"Cor",B->"Mr. Liudevit"}
{G->"0",A->"Danbom",B->"Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)"}
{G->"1",A->"Pears",B->"Mrs. Thomas (Edith Wearne)"}
{G->"0",A->"Smith",B->"Mr. James Clinch"}
{G->"1",A->"Weisz",B->"Mrs. Leopold (Mathilde Francoise Pede)"}
{G->"0",A->"Moutal",B->"Mr. Rahamin Haim"}
{G->"0",A->"Widegren",B->"Mr. Carl/Charles Peter"}
{G->"0",A->"Thomas",B->"Mr. Charles P"}
{G->"1",A->"Drew",B->"Master. Marshall Brines"}
{G->"0",A->"Ivanoff",B->"Mr. Kanio"}
{G->"1",A->"Dodge",B->"Master. Washington"}
{G->"1",A->"Jussila",B->"Mr. Eiriik"}
{G->"0",A->"Nirva",B->"Mr. Iisakki Antino Aijo"}
{G->"0",A->"Clifford",B->"Mr. George Quincy"}
{G->"0",A->"Lundahl",B->"Mr. Johan Svensson"}
{G->"0",A->"Loring",B->"Mr. Joseph Holland"}
{G->"0",A->"Johnston",B->"Miss. Catherine Helen 'Carrie'"}
{G->"0",A->"Harbeck",B->"Mr. William H"}
{G->"0",A->"Markun",B->"Mr. Johann"}
{G->"1",A->"Lurette",B->"Miss. Elise"}
{G->"1",A->"Mock",B->"Mr. Philipp Edmund"}
{G->"0",A->"Veal",B->"Mr. James"}
{G->"0",A->"Kiernan",B->"Mr. Philip"}
{G->"1",A->"Troutt",B->"Miss. Edwina Celia 'Winnie'"}
{G->"1",A->"Turkula",B->"Mrs. (Hedwig)"}
{G->"0",A->"Collyer",B->"Mr. Harvey"}
{G->"1",A->"Stanley",B->"Miss. Amy Zillah Elsie"}
{G->"1",A->"Brown",B->"Mrs. John Murray (Caroline Lane Lamson)"}
{G->"0",A->"Ovies y Rodriguez",B->"Mr. Servando"}
{G->"0",A->"Davies",B->"Mr. John Samuel"}
{G->"1",A->"Abelson",B->"Mrs. Samuel (Hannah Wizosky)"}
{G->"1",A->"Masselmani",B->"Mrs. Fatima"}
{G->"0",A->"Soholt",B->"Mr. Peter Andreas Lauritz Andersen"}
{G->"0",A->"Mack",B->"Mrs. (Mary)"}
{G->"0",A->"Hart",B->"Mr. Henry"}
{G->"0",A->"Rice",B->"Master. George Hugh"}
{G->"0",A->"Drew",B->"Mr. James Vivian"}
{G->"0",A->"Storey",B->"Mr. Thomas"}
{G->"1",A->"Shine",B->"Miss. Ellen Natalia"}
{G->"0",A->"Vander Planke",B->"Mrs. Julius (Emelia Maria Vandemoortele)"}
{G->"0",A->"Celotti",B->"Mr. Francesco"}
{G->"1",A->"Asplund",B->"Mr. Johan Charles"}
{G->"0",A->"McCarthy",B->"Mr. Timothy J"}
{G->"0",A->"O'Connor",B->"Mr. Maurice"}
{G->"0",A->"Leinonen",B->"Mr. Antti Gustaf"}
{G->"0",A->"Risien",B->"Mr. Samuel Beard"}
{G->"1",A->"Ryerson",B->"Mrs. Arthur Larned (Emily Maria Borie)"}
{G->"0",A->"Davies",B->"Mr. Charles Henry"}
{G->"0",A->"Peacock",B->"Master. Alfred Edward"}
{G->"1",A->"Aks",B->"Mrs. Sam (Leah Rosen)"}
{G->"0",A->"Byles",B->"Rev. Thomas Roussel Davids"}
{G->"0",A->"Fry",B->"Mr. Richard"}
{G->"1",A->"Maioni",B->"Miss. Roberta"}
{G->"0",A->"Lobb",B->"Mrs. William Arthur (Cordelia K Stanlick)"}
{G->"0",A->"Ford",B->"Mr. Edward Watson"}
{G->"0",A->"Cacic",B->"Miss. Marija"}
{G->"0",A->"Nysveen",B->"Mr. Johan Hansen"}
{G->"0",A->"Bourke",B->"Mrs. John (Catherine)"}
{G->"1",A->"Dick",B->"Mrs. Albert Adrian (Vera Gillespie)"}
{G->"0",A->"Cavendish",B->"Mr. Tyrell William"}
{G->"1",A->"Ryan",B->"Mr. Edward"}
{G->"1",A->"Mockler",B->"Miss. Helen Mary 'Ellie'"}
{G->"0",A->"Jarvis",B->"Mr. John Denzil"}
{G->"0",A->"Willey",B->"Mr. Edward"}
{G->"0",A->"Karlsson",B->"Mr. Nils August"}
{G->"0",A->"Cunningham",B->"Mr. Alfred Fleming"}
{G->"0",A->"Andrew",B->"Mr. Edgardo Samuel"}
{G->"0",A->"Andersson",B->"Miss. Sigrid Elisabeth"}
{G->"1",A->"Sandstrom",B->"Miss. Beatrice Irene"}
{G->"0",A->"Fleming",B->"Miss. Honora"}
{G->"0",A->"Ilieff",B->"Mr. Ylio"}
{G->"1",A->"Tucker",B->"Mr. Gilbert Milligan Jr"}
{G->"0",A->"Campbell",B->"Mr. William"}
{G->"0",A->"Millet",B->"Mr. Francis Davis"}
{G->"0",A->"Hanna",B->"Mr. Mansour"}
{G->"0",A->"Zakarian",B->"Mr. Ortin"}
{G->"0",A->"Abbott",B->"Master. Eugene Joseph"}
{G->"1",A->"Smith",B->"Mrs. Lucien Philip (Mary Eloise Hughes)"}
{G->"0",A->"Wiklund",B->"Mr. Karl Johan"}
{G->"0",A->"Burns",B->"Miss. Mary Delia"}
{G->"0",A->"Rogers",B->"Mr. William John"}
{G->"0",A->"Goodwin",B->"Mrs. Frederick (Augusta Tyler)"}
{G->"0",A->"del Carlo",B->"Mr. Sebastiano"}
{G->"1",A->"Hart",B->"Miss. Eva Miriam"}
{G->"0",A->"Barbara",B->"Miss. Saiide"}
{G->"1",A->"Parrish",B->"Mrs. (Lutie Davis)"}
{G->"0",A->"Wheeler",B->"Mr. Edwin 'Frederick'"}
{G->"0",A->"Oreskovic",B->"Mr. Luka"}
{G->"0",A->"Katavelas",B->"Mr. Vassilios ('Catavelas Vassilios')"}
{G->"0",A->"Morrow",B->"Mr. Thomas Rowan"}
{G->"0",A->"Nenkoff",B->"Mr. Christo"}
{G->"0",A->"Sutton",B->"Mr. Frederick"}
{G->"1",A->"Collyer",B->"Miss. Marjorie 'Lottie'"}
{G->"0",A->"Cairns",B->"Mr. Alexander"}
{G->"1",A->"Taussig",B->"Miss. Ruth"}
{G->"1",A->"Wick",B->"Miss. Mary Natalie"}
{G->"1",A->"Bradley",B->"Miss. Bridget Delia"}
{G->"1",A->"Ridsdale",B->"Miss. Lucy"}
{G->"1",A->"Honkanen",B->"Miss. Eliina"}
{G->"1",A->"Wilkes",B->"Mrs. James (Ellen Needs)"}
{G->"0",A->"Chronopoulos",B->"Mr. Apostolos"}
{G->"0",A->"Otter",B->"Mr. Richard"}
{G->"0",A->"Gavey",B->"Mr. Lawrence"}
{G->"1",A->"Hirvonen",B->"Mrs. Alexander (Helga E Lindqvist)"}
{G->"0",A->"Rosenshine",B->"Mr. George ('Mr George Thorne')"}
{G->"1",A->"Andersson",B->"Miss. Erna Alexandra"}
{G->"0",A->"Skoog",B->"Master. Karl Thorsten"}
{G->"0",A->"Rowe",B->"Mr. Alfred G"}
{G->"0",A->"Cacic",B->"Mr. Luka"}
{G->"1",A->"Drapkin",B->"Miss. Jennie"}
{G->"1",A->"Finoli",B->"Mr. Luigi"}
{G->"0",A->"Vendel",B->"Mr. Olof Edvin"}
{G->"0",A->"Duane",B->"Mr. Frank"}
{G->"0",A->"Johnston",B->"Mr. Andrew G"}
{G->"0",A->"Louch",B->"Mr. Charles Alexander"}
{G->"1",A->"Cook",B->"Mrs. (Selena Rogers)"}
{G->"1",A->"Ware",B->"Mrs. John James (Florence Louise Long)"}
{G->"0",A->"Widener",B->"Mr. Harry Elkins"}
{G->"0",A->"Petterson",B->"Mr. Johan Emil"}
{G->"0",A->"Karnes",B->"Mrs. J Frank (Claire Bennett)"}
{G->"1",A->"Gilnagh",B->"Miss. Katherine 'Katie'"}
{G->"0",A->"Simmons",B->"Mr. John"}
{G->"0",A->"Strilic",B->"Mr. Ivan"}
{G->"0",A->"Strom",B->"Mrs. Wilhelm (Elna Matilda Persson)"}
{G->"0",A->"Sage",B->"Mrs. John (Annie Bullen)"}
{G->"0",A->"Theobald",B->"Mr. Thomas Leonard"}
{G->"0",A->"Coleff",B->"Mr. Satio"}
{G->"0",A->"Gilinski",B->"Mr. Eliezer"}
{G->"0",A->"Chapman",B->"Mr. Charles Henry"}
{G->"0",A->"Sharp",B->"Mr. Percival James R"}
{G->"1",A->"Murphy",B->"Miss. Katherine 'Kate'"}
{G->"1",A->"Peuchen",B->"Major. Arthur Godfrey"}
{G->"0",A->"Astor",B->"Col. John Jacob"}
{G->"0",A->"Rice",B->"Master. Eugene"}
{G->"1",A->"Portaluppi",B->"Mr. Emilio Ilario Giuseppe"}
{G->"0",A->"Ford",B->"Mr. Arthur"}
{G->"0",A->"Johnson",B->"Mr. William Cahoone Jr"}
{G->"0",A->"Badt",B->"Mr. Mohamed"}
{G->"0",A->"Watson",B->"Mr. Ennis Hastings"}
{G->"0",A->"Moore",B->"Mr. Clarence Bloomfield"}
{G->"0",A->"Van Impe",B->"Miss. Catharina"}
{G->"0",A->"Milling",B->"Mr. Jacob Christian"}
{G->"0",A->"Robbins",B->"Mr. Victor"}
{G->"1",A->"Stephenson",B->"Mrs. Walter Bertram (Martha Eustis)"}
{G->"1",A->"Cardeza",B->"Mrs. James Warburton Martinez (Charlotte Wardle Drake)"}
{G->"0",A->"Chapman",B->"Mr. John Henry"}
{G->"0",A->"Dooley",B->"Mr. Patrick"}
{G->"0",A->"Vander Cruyssen",B->"Mr. Victor"}
{G->"0",A->"Dahlberg",B->"Miss. Gerda Ulrika"}
{G->"0",A->"Foley",B->"Mr. Joseph"}
{G->"1",A->"McDermott",B->"Miss. Brigdet Delia"}
{G->"1",A->"Mulvihill",B->"Miss. Bertha E"}
{G->"0",A->"Aldworth",B->"Mr. Charles Augustus"}
{G->"0",A->"Hagland",B->"Mr. Ingvald Olai Olsen"}
{G->"0",A->"Khalil",B->"Mrs. Betros (Zahie 'Maria' Elias)"}
{G->"1",A->"Barber",B->"Miss. Ellen 'Nellie'"}
{G->"0",A->"Laleff",B->"Mr. Kristo"}
{G->"0",A->"Brocklebank",B->"Mr. William Alfred"}
{G->"0",A->"Hold",B->"Mr. Stephen"}
{G->"1",A->"Hansen",B->"Mrs. Claus Peter (Jennie L Howard)"}
{G->"0",A->"Keefe",B->"Mr. Arthur"}
{G->"0",A->"Nancarrow",B->"Mr. William Henry"}
{G->"0",A->"Hickman",B->"Mr. Stanley George"}
{G->"1",A->"Frauenthal",B->"Mr. Isaac Gerald"}
{G->"0",A->"Boulos",B->"Mrs. Joseph (Sultana)"}
{G->"1",A->"Kenyon",B->"Mrs. Frederick R (Marion)"}
{G->"1",A->"Davis",B->"Miss. Mary"}
{G->"1",A->"Daly",B->"Mr. Eugene Patrick"}
{G->"0",A->"Klasen",B->"Mr. Klas Albin"}
{G->"0",A->"Rush",B->"Mr. Alfred George John"}
{G->"1",A->"Frauenthal",B->"Mrs. Henry William (Clara Heinsheimer)"}
{G->"0",A->"Lennon",B->"Miss. Mary"}
{G->"0",A->"Palsson",B->"Mrs. Nils (Alma Cornelia Berglund)"}
{G->"1",A->"Hee",B->"Mr. Ling"}
{G->"0",A->"Olsvigen",B->"Mr. Thor Anderson"}
{G->"0",A->"Somerton",B->"Mr. Francis William"}
{G->"1",A->"Calderhead",B->"Mr. Edward Pennington"}
{G->"1",A->"Fleming",B->"Miss. Margaret"}
{G->"1",A->"Asplund",B->"Miss. Lillian Gertrud"}
{G->"0",A->"Wheadon",B->"Mr. Edward H"}
{G->"0",A->"Perkin",B->"Mr. John Henry"}
{G->"1",A->"Kimball",B->"Mr. Edwin Nelson Jr"}
{G->"0",A->"Lindeberg-Lind",B->"Mr. Erik Gustaf ('Mr Edward Lingrey')"}
{G->"1",A->"Collyer",B->"Mrs. Harvey (Charlotte Annie Tate)"}
{G->"1",A->"Emanuel",B->"Miss. Virginia Ethel"}
{G->"0",A->"Jacobsohn",B->"Mr. Sidney Samuel"}
{G->"1",A->"Lundstrom",B->"Mr. Thure Edvin"}
{G->"0",A->"Frost",B->"Mr. Anthony Wood 'Archie'"}
{G->"1",A->"Gracie",B->"Col. Archibald IV"}
{G->"1",A->"Moss",B->"Mr. Albert Johan"}
{G->"1",A->"Howard",B->"Miss. May Elizabeth"}
{G->"0",A->"Mallet",B->"Mr. Albert"}
{G->"1",A->"Thomas",B->"Master. Assad Alexander"}
{G->"0",A->"Jensen",B->"Mr. Svend Lauritz"}
{G->"0",A->"Palsson",B->"Miss. Stina Viola"}
{G->"1",A->"Dodge",B->"Mrs. Washington (Ruth Vidaver)"}
{G->"0",A->"Lindahl",B->"Miss. Agda Thorilda Viktoria"}
{G->"1",A->"Behr",B->"Mr. Karl Howell"}
{G->"0",A->"Goodwin",B->"Mr. Charles Edward"}
{G->"1",A->"Oxenham",B->"Mr. Percy Thomas"}
{G->"1",A->"Osman",B->"Mrs. Mara"}
{G->"1",A->"Bucknell",B->"Mrs. William Robert (Emma Eliza Ward)"}
{G->"0",A->"Ilmakangas",B->"Miss. Pieta Sofia"}
{G->"1",A->"Krekorian",B->"Mr. Neshan"}
{G->"0",A->"Gale",B->"Mr. Shadrach"}
{G->"0",A->"Charters",B->"Mr. David"}
{G->"1",A->"Bradley",B->"Mr. George ('George Arthur Brayton')"}
{G->"0",A->"Phillips",B->"Mr. Escott Robert"}
{G->"0",A->"Allison",B->"Mrs. Hudson J C (Bessie Waldo Daniels)"}
{G->"1",A->"Fortune",B->"Miss. Alice Elizabeth"}
{G->"0",A->"Brandeis",B->"Mr. Emil"}
{G->"1",A->"Harper",B->"Miss. Annie Jessie 'Nina'"}
{G->"1",A->"Smith",B->"Miss. Marion Elsie"}
{G->"0",A->"Faunthorpe",B->"Mr. Harry"}
{G->"0",A->"Mineff",B->"Mr. Ivan"}
{G->"0",A->"Sage",B->"Master. William Henry"}
{G->"0",A->"Vande Walle",B->"Mr. Nestor Cyriel"}
{G->"0",A->"de Pelsmaeker",B->"Mr. Alfons"}
{G->"1",A->"Becker",B->"Miss. Ruth Elizabeth"}
{G->"0",A->"Maybery",B->"Mr. Frank Hubert"}
{G->"1",A->"Touma",B->"Mrs. Darwis (Hanne Youssef Razi)"}
{G->"0",A->"Torfa",B->"Mr. Assad"}
{G->"0",A->"Nicholson",B->"Mr. Arthur Ernest"}
{G->"0",A->"Nankoff",B->"Mr. Minko"}
{G->"0",A->"Moraweck",B->"Dr. Ernest"}
{G->"0",A->"O'Brien",B->"Mr. Thomas"}
{G->"1",A->"Mallet",B->"Mrs. Albert (Antoinette Magnin)"}
{G->"0",A->"Morley",B->"Mr. Henry Samuel ('Mr Henry Marshall')"}
{G->"0",A->"Stead",B->"Mr. William Thomas"}
{G->"0",A->"Sirota",B->"Mr. Maurice"}
{G->"1",A->"Bryhl",B->"Miss. Dagmar Jenny Ingeborg"}
{G->"0",A->"Stanley",B->"Mr. Edward Roland"}
{G->"0",A->"Elias",B->"Mr. Dibo"}
{G->"0",A->"Khalil",B->"Mr. Betros"}
{G->"1",A->"Quick",B->"Miss. Phyllis May"}
{G->"1",A->"Sloper",B->"Mr. William Thompson"}
{G->"0",A->"Turcin",B->"Mr. Stjepan"}
{G->"0",A->"McCaffry",B->"Mr. Thomas Francis"}
{G->"0",A->"Hansen",B->"Mr. Henrik Juul"}
{G->"0",A->"Compton",B->"Mr. Alexander Taylor Jr"}
{G->"1",A->"Duff Gordon",B->"Sir. Cosmo Edmund ('Mr Morgan')"}
{G->"0",A->"Moran",B->"Mr. Daniel J"}
{G->"0",A->"Crafton",B->"Mr. John Bertram"}
{G->"1 ",A->"Murphy ",B->"Miss. Katherine 'Kate' "}
{G->"0 ",A->"Olsvigen ",B->"Mr. Thor Anderson "}
{G->"1 ",A->"Vartanian ",B->"Mr. David "}
{G->"0 ",A->"Conlon ",B->"Mr. Thomas Henry "}
{G->"0 ",A->"Wenzel ",B->"Mr. Linhart "}
{G->"1 ",A->"Nicola-Yarred ",B->"Master. Elias "}
{G->"0 ",A->"Pokrnic ",B->"Mr. Mate "}
{G->"0 ",A->"Andersson ",B->"Master. Sigvard Harald Elias "}
{G->"0 ",A->"Elsbury ",B->"Mr. William James "}
{G->"0 ",A->"Rice ",B->"Master. Eugene "}
{G->"0 ",A->"Cacic ",B->"Miss. Manda "}
{G->"0 ",A->"Gallagher ",B->"Mr. Martin "}
