{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"C.A. 49867",A->"Warren",C->"null",B->"Mr. Charles William"}
{M->"D37",H->"0",K->"null",E->"1",D->"male",G->"1",F->"110813",A->"Warren",C->"64.0",B->"Mr. Frank Manley"}
{M->"D37",H->"0",K->"5",E->"1",D->"female",G->"1",F->"110813",A->"Warren",C->"60.0",B->"Mrs. Frank Manley (Anna Sophia Atkinson)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 18723",A->"Kvillner",C->"31.0",B->"Mr. Johan Henrik Johannesson"}
{M->"B71",H->"0",K->"null",E->"1",D->"male",G->"1",F->"F.C. 12750",A->"Davidson",C->"31.0",B->"Mr. Thornton"}
{M->"B71",H->"2",K->"3",E->"1",D->"female",G->"1",F->"F.C. 12750",A->"Davidson",C->"27.0",B->"Mrs. Thornton (Orian Hays)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"3101296",A->"Salonen",C->"39.0",B->"Mr. Johan Werner"}
{M->"F2",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244368",A->"Nesson",C->"26.0",B->"Mr. Israel"}
{M->"B19",H->"0",K->"null",E->"1",D->"male",G->"0",F->"111240",A->"Van der hoef",C->"61.0",B->"Mr. Wyckoff"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"231945",A->"Andrew",C->"18.0",B->"Mr. Edgardo Samuel"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 34050",A->"Andrew",C->"25.0",B->"Mr. Frank Thomas"}
{M->"D22",H->"0",K->"null",E->"1",D->"male",G->"0",F->"110489",A->"Borebank",C->"42.0",B->"Mr. John James"}
{M->"null",H->"0.0",K->"13",E->"2",D->"M",G->"1.0",F->"2908",A->"Beane",C->"32.0",B->"Mr. Edward"}
{M->"null",H->"0.0",K->"13",E->"2",D->"F",G->"1.0",F->"2908",A->"Beane",C->"19.0",B->"Mrs. Edward (Ethel Clarke)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"358585",A->"Garfirth",C->"null",B->"Mr. John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"376563",A->"Guest",C->"null",B->"Mr. Robert"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"0",F->"392096",A->"Moor",C->"6.0",B->"Master. Meier"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"0",F->"392096",A->"Moor",C->"27.0",B->"Mrs. (Beila)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"35852",A->"Mullens",C->"null",B->"Miss. Katherine 'Katie'"}
{M->"S",H->"0",K->"50",E->"3",D->"male",G->"0",F->"364499",A->"Tomlin",C->"30.5",B->"Mr. Ernest Portage"}
{M->"null",H->"0.0",K->"15",E->"2",D->"M",G->"0.0",F->"S.W./PP 752",A->"Harris",C->"62.0",B->"Mr. George"}
{M->"C83",H->"0",K->"null",E->"1",D->"male",G->"1",F->"36973",A->"Harris",C->"45.0",B->"Mr. Henry Birkhardt"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"W/C 14208",A->"Harris",C->"30.0",B->"Mr. Walter"}
{M->"C83",H->"0",K->"D",E->"1",D->"female",G->"1",F->"36973",A->"Harris",C->"35.0",B->"Mrs. Henry Birkhardt (Irene Wallach)"}
{M->"B73",H->"0",K->"3",E->"1",D->"female",G->"0",F->"12749",A->"Perreault",C->"30.0",B->"Miss. Anne"}
{M->"null",H->"0",K->"2",E->"1",D->"female",G->"0",F->"PC 17761",A->"LeRoy",C->"30.0",B->"Miss. Bertha"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239853",A->"Cunningham",C->"null",B->"Mr. Alfred Fleming"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349230",A->"Cor",C->"35.0",B->"Mr. Bartol"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349229",A->"Cor",C->"27.0",B->"Mr. Ivan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349231",A->"Cor",C->"19.0",B->"Mr. Liudevit"}
{M->"B101",H->"0",K->"3",E->"1",D->"male",G->"0",F->"PC 17755",A->"Lesurer",C->"35.0",B->"Mr. Gustave J"}
{M->"S",H->"0",K->"89",E->"3",D->"male",G->"0",F->"6563",A->"Olsvigen",C->"20.0",B->"Mr. Thor Anderson"}
{M->"C106",H->"0",K->"3",E->"1",D->"male",G->"0",F->"19988",A->"Saalfeld",C->"null",B->"Mr. Adolphe"}
{M->"null",H->"0",K->"4",E->"1",D->"female",G->"0",F->"113798",A->"Serepeca",C->"30.0",B->"Miss. Augusta"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"335677",A->"Glynn",C->"null",B->"Miss. Mary Agatha"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"243847",A->"Jacobsohn",C->"42.0",B->"Mr. Sidney Samuel"}
{M->"null",H->"1.0",K->"12",E->"2",D->"F",G->"2.0",F->"243847",A->"Jacobsohn",C->"24.0",B->"Mrs. Sidney Samuel (Amy Frances Christy)"}
{M->"B78",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17569",A->"Spencer",C->"57.0",B->"Mr. William Augustus"}
{M->"B78",H->"0",K->"6",E->"1",D->"female",G->"1",F->"PC 17569",A->"Spencer",C->"null",B->"Mrs. William Augustus (Marie Eugenie)"}
{M->"null",H->"0",K->"7",E->"1",D->"female",G->"0",F->"PC 17598",A->"Flegenheim",C->"null",B->"Mrs. Alfred (Antoinette)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"F.C.C. 13534",A->"Karnes",C->"22.0",B->"Mrs. J Frank (Claire Bennett)"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2668",A->"Peter",C->"null",B->"Master. Michael J"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"1",F->"2668",A->"Peter",C->"null",B->"Miss. Anna"}
{M->"C",H->"2",K->"null",E->"3",D->"female",G->"0",F->"2668",A->"Peter",C->"null",B->"Mrs. Catherine (Catherine Rizk)"}
{M->"C101",H->"0",K->"2",E->"1",D->"female",G->"2",F->"11770",A->"Cornell",C->"55.0",B->"Mrs. Robert Clifford (Malvina Helen Lamson)"}
{M->"C2",H->"0",K->"null",E->"1",D->"male",G->"1",F->"113776",A->"Pears",C->"29.0",B->"Mr. Thomas Clinton"}
{M->"C2",H->"0",K->"8",E->"1",D->"female",G->"1",F->"113776",A->"Pears",C->"22.0",B->"Mrs. Thomas (Edith Wearne)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349251",A->"Sivic",C->"40.0",B->"Mr. Husein"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"35851",A->"Gilnagh",C->"16.0",B->"Miss. Katherine 'Katie'"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349250",A->"Delalic",C->"25.0",B->"Mr. Redjo"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345771",A->"Wittevrongel",C->"36.0",B->"Mr. Camille"}
{M->"E12",H->"0",K->"3",E->"1",D->"male",G->"0",F->"19952",A->"Anderson",C->"48.0",B->"Mr. Harry"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/OQ 3101317",A->"Windelov",C->"21.0",B->"Mr. Einar"}
{M->"null",H->"0.0",K->"11",E->"2",D->"F",G->"0.0",F->"C.A. 33112",A->"Sincock",C->"20.0",B->"Miss. Maude"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350036",A->"Fischer",C->"18.0",B->"Mr. Eberhard Thelander"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"S.O.P. 1166",A->"Bateman",C->"51.0",B->"Rev. Robert James"}
{M->"S",H->"0",K->"201",E->"3",D->"male",G->"0",F->"A.5. 11206",A->"Meo",C->"55.5",B->"Mr. Alfonzo"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"36209",A->"Scanlan",C->"null",B->"Mr. James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"LINE",A->"Leonard",C->"36.0",B->"Mr. Lionel"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2655",A->"Mardirosian",C->"null",B->"Mr. Sarkis"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345779",A->"Sheerlinck",C->"29.0",B->"Mr. Jan Baptist"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"0.0",F->"C.A. 31026",A->"Rugg",C->"21.0",B->"Miss. Emily"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"1",F->"W./C. 6607",A->"Johnston",C->"null",B->"Master. William Arthur 'Willie'"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"1",F->"W./C. 6607",A->"Johnston",C->"null",B->"Miss. Catherine Helen 'Carrie'"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"1",F->"W./C. 6607",A->"Johnston",C->"null",B->"Mr. Andrew G"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"1",F->"W./C. 6607",A->"Johnston",C->"null",B->"Mrs. Andrew G (Elizabeth 'Lily' Watson)"}
{M->"S",H->"0",K->"156",E->"3",D->"male",G->"0",F->"350052",A->"Johansson",C->"22.0",B->"Mr. Erik"}
{M->"S",H->"0",K->"285",E->"3",D->"male",G->"0",F->"7540",A->"Johansson",C->"33.0",B->"Mr. Gustaf Joel"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347063",A->"Johansson",C->"31.0",B->"Mr. Karl Johan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347467",A->"Johansson",C->"29.0",B->"Mr. Nils"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101293",A->"Tikkanen",C->"32.0",B->"Mr. Juho"}
{M->"C39",H->"0",K->"null",E->"1",D->"male",G->"0",F->"680",A->"Hipkins",C->"55.0",B->"Mr. William Edward"}
{M->"F4",H->"1.0",K->"11",E->"2",D->"M",G->"2.0",F->"230136",A->"Becker",C->"1.0",B->"Master. Richard F"}
{M->"F4",H->"1.0",K->"11",E->"2",D->"F",G->"2.0",F->"230136",A->"Becker",C->"4.0",B->"Miss. Marion Louise"}
{M->"F4",H->"1.0",K->"13",E->"2",D->"F",G->"2.0",F->"230136",A->"Becker",C->"12.0",B->"Miss. Ruth Elizabeth"}
{M->"F4",H->"3.0",K->"11",E->"2",D->"F",G->"0.0",F->"230136",A->"Becker",C->"36.0",B->"Mrs. Allen Oliver (Nellie E Baumgardner)"}
{M->"null",H->"0.0",K->"10",E->"2",D->"F",G->"0.0",F->"250648",A->"Sinkkonen",C->"30.0",B->"Miss. Anna"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244278",A->"Pain",C->"23.0",B->"Dr. Alfred"}
{M->"S",H->"0",K->"120",E->"3",D->"male",G->"0",F->"348121",A->"Humblen",C->"42.0",B->"Mr. Adolf Mathias Nicolai Olsen"}
{M->"B61",H->"0",K->"4",E->"1",D->"female",G->"0",F->"PC 17608",A->"Chaudanson",C->"36.0",B->"Miss. Victorine"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"28133",A->"Giles",C->"21.0",B->"Mr. Edgar"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"28134",A->"Giles",C->"21.0",B->"Mr. Frederick Edward"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248726",A->"Giles",C->"24.0",B->"Mr. Ralph"}
{M->"D15",H->"0",K->"8",E->"1",D->"female",G->"0",F->"11813",A->"Bucknell",C->"60.0",B->"Mrs. William Robert (Emma Eliza Ward)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"14313",A->"Jermyn",C->"null",B->"Miss. Annie"}
{M->"C7",H->"0",K->"8",E->"1",D->"female",G->"0",F->"36928",A->"Bonnell",C->"30.0",B->"Miss. Caroline"}
{M->"C103",H->"0",K->"8",E->"1",D->"female",G->"0",F->"113783",A->"Bonnell",C->"58.0",B->"Miss. Elizabeth"}
{M->"A26",H->"0",K->"3",E->"1",D->"male",G->"0",F->"13213",A->"Simonius-Blumer",C->"56.0",B->"Col. Oberst Alfons"}
{M->"S",H->"0",K->"143",E->"3",D->"male",G->"0",F->"3101264",A->"Johanson",C->"34.0",B->"Mr. Jakob Alfred"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"349910",A->"Lindell",C->"36.0",B->"Mr. Edvard Bengtsson"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"349910",A->"Lindell",C->"30.0",B->"Mrs. Edvard Bengtsson (Elin Gerda Persson)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"364498",A->"Risien",C->"null",B->"Mr. Samuel Beard"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"364498",A->"Risien",C->"null",B->"Mrs. Samuel (Emma)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A./5. 3338",A->"Nancarrow",C->"33.0",B->"Mr. William Henry"}
{M->"A21",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113054",A->"Brady",C->"41.0",B->"Mr. John Bertram"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"LINE",A->"Tornquist",C->"25.0",B->"Mr. William Henry"}
{M->"B37",H->"0",K->"null",E->"1",D->"male",G->"0",F->"11771",A->"Kent",C->"58.0",B->"Mr. Edward Austin"}
{M->"B38",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113050",A->"Butt",C->"45.0",B->"Major. Archibald Willingham"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"323951",A->"Beavan",C->"19.0",B->"Mr. William Thomas"}
{M->"A10",H->"0",K->"null",E->"1",D->"male",G->"0",F->"13049",A->"Ross",C->"36.0",B->"Mr. John Hugo"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"342684",A->"Reynolds",C->"21.0",B->"Mr. Harold J"}
{M->"C",H->"0",K->"312",E->"3",D->"male",G->"0",F->"2628",A->"Youseff",C->"45.5",B->"Mr. Gerious"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"374887",A->"Harmer",C->"25.0",B->"Mr. Abraham (David Lishin)"}
{M->"S",H->"0",K->"47",E->"3",D->"male",G->"0",F->"14973",A->"Gilinski",C->"22.0",B->"Mr. Eliezer"}
{M->"Q",H->"2",K->"null",E->"3",D->"female",G->"0",F->"364848",A->"Bourke",C->"null",B->"Miss. Mary"}
{M->"Q",H->"1",K->"null",E->"3",D->"male",G->"1",F->"364849",A->"Bourke",C->"40.0",B->"Mr. John"}
{M->"Q",H->"1",K->"null",E->"3",D->"female",G->"1",F->"364849",A->"Bourke",C->"32.0",B->"Mrs. John (Catherine)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347089",A->"Hedman",C->"27.0",B->"Mr. Oskar Arvid"}
{M->"C101",H->"0",K->"D",E->"1",D->"female",G->"2",F->"11769",A->"Appleton",C->"53.0",B->"Mrs. Edward Dale (Charlotte Lamson)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2631",A->"Emir",C->"null",B->"Mr. Farred Chehab"}
{M->"B102",H->"0",K->"null",E->"1",D->"male",G->"0",F->"112058",A->"Fry",C->"null",B->"Mr. Richard"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"36865",A->"Kilgannon",C->"null",B->"Mr. Thomas J"}
{M->"D20",H->"0",K->"4",E->"1",D->"female",G->"1",F->"36947",A->"Stephenson",C->"52.0",B->"Mrs. Walter Bertram (Martha Eustis)"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"31418",A->"Smith",C->"40.0",B->"Miss. Marion Elsie"}
{M->"A7",H->"0",K->"null",E->"1",D->"male",G->"0",F->"17764",A->"Smith",C->"56.0",B->"Mr. James Clinch"}
{M->"C31",H->"0",K->"null",E->"1",D->"male",G->"1",F->"13695",A->"Smith",C->"24.0",B->"Mr. Lucien Philip"}
{M->"A19",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113056",A->"Smith",C->"null",B->"Mr. Richard William"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"384461",A->"Smith",C->"null",B->"Mr. Thomas"}
{M->"C31",H->"0",K->"6",E->"1",D->"female",G->"1",F->"13695",A->"Smith",C->"18.0",B->"Mrs. Lucien Philip (Mary Eloise Hughes)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"237736",A->"Nasser",C->"32.5",B->"Mr. Nicholas"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"1.0",F->"237736",A->"Nasser",C->"14.0",B->"Mrs. Nicholas (Adele Achem)"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"693",A->"Nicholson",C->"64.0",B->"Mr. Arthur Ernest"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"370375",A->"Healy",C->"null",B->"Miss. Hanora 'Nora'"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"240261",A->"Lamb",C->"null",B->"Mr. John Joseph"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"349236",A->"Haas",C->"24.0",B->"Miss. Aloisia"}
{M->"C78",H->"0",K->"null",E->"1",D->"male",G->"2",F->"19928",A->"Minahan",C->"44.0",B->"Dr. William Edward"}
{M->"C78",H->"0",K->"14",E->"1",D->"female",G->"1",F->"19928",A->"Minahan",C->"33.0",B->"Miss. Daisy E"}
{M->"C78",H->"0",K->"14",E->"1",D->"female",G->"1",F->"19928",A->"Minahan",C->"37.0",B->"Mrs. William Edward (Lillian E Thorpe)"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"1.0",F->"SC/Paris 2123",A->"Laroche",C->"1.0",B->"Miss. Louise"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"1.0",F->"SC/Paris 2123",A->"Laroche",C->"3.0",B->"Miss. Simonne Marie Anne Andree"}
{M->"null",H->"2.0",K->"null",E->"2",D->"M",G->"1.0",F->"SC/Paris 2123",A->"Laroche",C->"25.0",B->"Mr. Joseph Philippe Lemercier"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"1.0",F->"SC/Paris 2123",A->"Laroche",C->"22.0",B->"Mrs. Joseph (Juliette Marie Louise Lafargue)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"349245",A->"Petranec",C->"28.0",B->"Miss. Matilda"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SCO/W 1585",A->"Hunt",C->"33.0",B->"Mr. George Henry"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"1",F->"113789",A->"Holverson",C->"42.0",B->"Mr. Alexander Oskar"}
{M->"null",H->"0",K->"8",E->"1",D->"female",G->"1",F->"113789",A->"Holverson",C->"35.0",B->"Mrs. Alexander Oskar (Mary Aline Towner)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"S.O./P.P. 251",A->"Lithman",C->"null",B->"Mr. Simon"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17760",A->"Ringhini",C->"22.0",B->"Mr. Sante"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349226",A->"Dintcheff",C->"43.0",B->"Mr. Valtcho"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28004",A->"Rogers",C->"19.0",B->"Mr. Reginald Harry"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"S.C./A.4. 23567",A->"Rogers",C->"null",B->"Mr. William John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349249",A->"Rekic",C->"38.0",B->"Mr. Tido"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2624",A->"Lahoud",C->"null",B->"Mr. Sarkis"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"S.O.C. 14879",A->"Dibden",C->"18.0",B->"Mr. William"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"STON/O 2. 3101285",A->"Lindqvist",C->"20.0",B->"Mr. Eino William"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"4136",A->"Jussila",C->"20.0",B->"Miss. Katriina"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"4137",A->"Jussila",C->"21.0",B->"Miss. Mari Aina"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101286",A->"Jussila",C->"32.0",B->"Mr. Eiriik"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/S 2816",A->"Maisner",C->"null",B->"Mr. Simon"}
{M->"S",H->"0",K->"260",E->"3",D->"male",G->"0",F->"C 4001",A->"Andersen",C->"32.0",B->"Mr. Albert Karvin"}
{M->"C",H->"0",K->"181",E->"3",D->"male",G->"0",F->"2697",A->"Novel",C->"28.5",B->"Mr. Mansouer"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349252",A->"Vovk",C->"22.0",B->"Mr. Janko"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349224",A->"Bostandyeff",C->"26.0",B->"Mr. Guentcho"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239865",A->"Fynney",C->"35.0",B->"Mr. Joseph J"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"349237",A->"Arnold-Franchi",C->"25.0",B->"Mr. Josef"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"349237",A->"Arnold-Franchi",C->"18.0",B->"Mrs. Josef (Josefine Franchi)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2654",A->"Krekorian",C->"25.0",B->"Mr. Neshan"}
{M->"D9",H->"0",K->"10",E->"1",D->"female",G->"0",F->"13502",A->"Longley",C->"21.0",B->"Miss. Gretchen Fiske"}
{M->"D35",H->"1",K->"5",E->"1",D->"male",G->"1",F->"11751",A->"Beckwith",C->"37.0",B->"Mr. Richard Leonard"}
{M->"D35",H->"1",K->"5",E->"1",D->"female",G->"1",F->"11751",A->"Beckwith",C->"47.0",B->"Mrs. Richard Leonard (Sallie Monypeny)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"SOTON/OQ 392083",A->"Drapkin",C->"23.0",B->"Miss. Jennie"}
{M->"A32",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113767",A->"Rood",C->"null",B->"Mr. Hugh Roscoe"}
{M->"A9",H->"0",K->"7",E->"1",D->"male",G->"0",F->"PC 17594",A->"Chevre",C->"45.0",B->"Mr. Paul Romaine"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248740",A->"Collander",C->"28.0",B->"Mr. Erik Gustaf"}
{M->"C118",H->"1",K->"null",E->"1",D->"male",G->"0",F->"PC 17596",A->"Natsch",C->"37.0",B->"Mr. Charles H"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"383123",A->"McCarthy",C->"null",B->"Miss. Catherine 'Katie'"}
{M->"E46",H->"0",K->"null",E->"1",D->"male",G->"0",F->"17463",A->"McCarthy",C->"54.0",B->"Mr. Timothy J"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"C 17369",A->"Madsen",C->"24.0",B->"Mr. Fridtjof Arne"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2626",A->"Moussa",C->"null",B->"Mrs. (Mantoura Boulos)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349253",A->"Kraeff",C->"null",B->"Mr. Theodor"}
{M->"E58",H->"0",K->"null",E->"1",D->"male",G->"0",F->"5727",A->"Colley",C->"47.0",B->"Mr. Edward Pomeroy"}
{M->"E33",H->"1",K->"6",E->"1",D->"female",G->"0",F->"113505",A->"Bowerman",C->"22.0",B->"Miss. Elsie Edith"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"19972",A->"Reuchlin",C->"38.0",B->"Jonkheer. John George"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"SC/AH 3085",A->"Louch",C->"50.0",B->"Mr. Charles Alexander"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"1.0",F->"SC/AH 3085",A->"Louch",C->"42.0",B->"Mrs. Charles Alexander (Alice Adelaide Slow)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"36866",A->"Mannion",C->"null",B->"Miss. Margareth"}
{M->"C106",H->"0",K->"null",E->"1",D->"male",G->"0",F->"110469",A->"Maguire",C->"30.0",B->"Mr. John Edward"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"C 4001",A->"Holthen",C->"28.0",B->"Mr. Johan Martin"}
{M->"C86",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17761",A->"Douglas",C->"50.0",B->"Mr. Walter Donald"}
{M->"B58 B60",H->"1",K->"6",E->"1",D->"female",G->"1",F->"PC 17558",A->"Douglas",C->"27.0",B->"Mrs. Frederick Charles (Mary Helene Baxter)"}
{M->"C86",H->"0",K->"2",E->"1",D->"female",G->"1",F->"PC 17761",A->"Douglas",C->"48.0",B->"Mrs. Walter Donald (Mahala Dutton)"}
{M->"C97",H->"0",K->"8",E->"1",D->"female",G->"0",F->"PC 17483",A->"Bird",C->"29.0",B->"Miss. Ellen"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2671",A->"Saad",C->"null",B->"Mr. Amin"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2672",A->"Saad",C->"25.0",B->"Mr. Khalil"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315093",A->"Calic",C->"17.0",B->"Mr. Jovo"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315086",A->"Calic",C->"17.0",B->"Mr. Petar"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"383121",A->"Tobin",C->"null",B->"Mr. Roger"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2641",A->"Toufik",C->"null",B->"Mr. Nakli"}
{M->"A5",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17754",A->"Goldschmidt",C->"71.0",B->"Mr. George B"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239853",A->"Parkes",C->"null",B->"Mr. Francis 'Frank'"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O2 3101287",A->"Alhomaki",C->"20.0",B->"Mr. Ilmari Rudolf"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"LP 1588",A->"Sadowitz",C->"null",B->"Mr. Harry"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"9234",A->"Kelly",C->"null",B->"Miss. Anna Katherine 'Annie Kate'"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"14312",A->"Kelly",C->"null",B->"Miss. Mary"}
{M->"Q",H->"0",K->"70",E->"3",D->"male",G->"0",F->"330911",A->"Kelly",C->"34.5",B->"Mr. James"}
